3719	19.9482
3720	19.945
3721	19.9418
3722	19.9387
3723	19.9355
3724	19.9323
3725	19.9292
3726	19.926
3727	19.9229
3728	19.9197
3729	19.9166
3730	19.9134
3731	19.9103
3732	19.9071
3733	19.904
3734	19.9008
3735	19.8977
3736	19.8946
3737	19.8914
3738	19.8883
3739	19.8852
3740	19.882
3741	19.8789
3742	19.8758
3743	19.8726
3744	19.8695
3745	19.8664
3746	19.8633
3747	19.8601
3748	19.857
3749	19.8539
3750	19.8508
3751	19.8477
3752	19.8446
3753	19.8415
3754	19.8383
3755	19.8352
3756	19.8321
3757	19.829
3758	19.8259
3759	19.8228
3760	19.8197
3761	19.8166
3762	19.8135
3763	19.8104
3764	19.8073
3765	19.8043
3766	19.8012
3767	19.7981
3768	19.795
3769	19.7919
3770	19.7888
3771	19.7857
3772	19.7827
3773	19.7796
3774	19.7765
3775	19.7734
3776	19.7704
3777	19.7673
3778	19.7642
3779	19.7612
3780	19.7581
3781	19.755
3782	19.752
3783	19.7489
3784	19.7458
3785	19.7428
3786	19.7397
3787	19.7367
3788	19.7336
3789	19.7306
3790	19.7275
3791	19.7245
3792	19.7214
3793	19.7184
3794	19.7153
3795	19.7123
3796	19.7092
3797	19.7062
3798	19.7032
3799	19.7001
3800	19.6971
3801	19.6941
3802	19.691
3803	19.688
3804	19.685
3805	19.682
3806	19.6789
3807	19.6759
3808	19.6729
3809	19.6699
3810	19.6668
3811	19.6638
3812	19.6608
3813	19.6578
3814	19.6548
3815	19.6518
3816	19.6488
3817	19.6458
3818	19.6428
3819	19.6397
3820	19.6367
3821	19.6337
3822	19.6307
3823	19.6277
3824	19.6248
3825	19.6218
3826	19.6188
3827	19.6158
3828	19.6128
3829	19.6098
3830	19.6068
3831	19.6038
3832	19.6008
3833	19.5979
3834	19.5949
3835	19.5919
3836	19.5889
3837	19.5859
3838	19.583
3839	19.58
3840	19.577
3841	19.5741
3842	19.5711
3843	19.5681
3844	19.5652
3845	19.5622
3846	19.5592
3847	19.5563
3848	19.5533
3849	19.5504
3850	19.5474
3851	19.5444
3852	19.5415
3853	19.5385
3854	19.5356
3855	19.5326
3856	19.5297
3857	19.5267
3858	19.5238
3859	19.5209
3860	19.5179
3861	19.515
3862	19.512
3863	19.5091
3864	19.5062
3865	19.5032
3866	19.5003
3867	19.4974
3868	19.4944
3869	19.4915
3870	19.4886
3871	19.4857
3872	19.4828
3873	19.4798
3874	19.4769
3875	19.474
3876	19.4711
3877	19.4682
3878	19.4652
3879	19.4623
3880	19.4594
3881	19.4565
3882	19.4536
3883	19.4507
3884	19.4478
3885	19.4449
3886	19.442
3887	19.4391
3888	19.4362
3889	19.4333
3890	19.4304
3891	19.4275
3892	19.4246
3893	19.4217
3894	19.4188
3895	19.4159
3896	19.4131
3897	19.4102
3898	19.4073
3899	19.4044
3900	19.4015
3901	19.3987
3902	19.3958
3903	19.3929
3904	19.39
3905	19.3871
3906	19.3843
3907	19.3814
3908	19.3785
3909	19.3757
3910	19.3728
3911	19.3699
3912	19.3671
3913	19.3642
3914	19.3614
3915	19.3585
3916	19.3556
3917	19.3528
3918	19.3499
3919	19.3471
3920	19.3442
3921	19.3414
3922	19.3385
3923	19.3357
3924	19.3328
3925	19.33
3926	19.3271
3927	19.3243
3928	19.3215
3929	19.3186
3930	19.3158
3931	19.313
3932	19.3101
3933	19.3073
3934	19.3045
3935	19.3016
3936	19.2988
3937	19.296
3938	19.2932
3939	19.2903
3940	19.2875
3941	19.2847
3942	19.2819
3943	19.279
3944	19.2762
3945	19.2734
3946	19.2706
3947	19.2678
3948	19.265
3949	19.2622
3950	19.2594
3951	19.2566
3952	19.2537
3953	19.2509
3954	19.2481
3955	19.2453
3956	19.2425
3957	19.2397
3958	19.2369
3959	19.2342
3960	19.2314
3961	19.2286
3962	19.2258
3963	19.223
3964	19.2202
3965	19.2174
3966	19.2146
3967	19.2118
3968	19.2091
3969	19.2063
3970	19.2035
3971	19.2007
3972	19.1979
3973	19.1952
3974	19.1924
3975	19.1896
3976	19.1868
3977	19.1841
3978	19.1813
3979	19.1785
3980	19.1758
3981	19.173
3982	19.1702
3983	19.1675
3984	19.1647
3985	19.162
3986	19.1592
3987	19.1564
3988	19.1537
3989	19.1509
3990	19.1482
3991	19.1454
3992	19.1427
3993	19.1399
3994	19.1372
3995	19.1344
3996	19.1317
3997	19.129
3998	19.1262
3999	19.1235
4000	19.1207
4001	19.118
4002	19.1153
4003	19.1125
4004	19.1098
4005	19.1071
4006	19.1043
4007	19.1016
4008	19.0989
4009	19.0962
4010	19.0934
4011	19.0907
4012	19.088
4013	19.0853
4014	19.0825
4015	19.0798
4016	19.0771
4017	19.0744
4018	19.0717
4019	19.069
4020	19.0663
4021	19.0636
4022	19.0608
4023	19.0581
4024	19.0554
4025	19.0527
4026	19.05
4027	19.0473
4028	19.0446
4029	19.0419
4030	19.0392
4031	19.0365
4032	19.0338
4033	19.0311
4034	19.0284
4035	19.0258
4036	19.0231
4037	19.0204
4038	19.0177
4039	19.015
4040	19.0123
4041	19.0096
4042	19.007
4043	19.0043
4044	19.0016
4045	18.9989
4046	18.9962
4047	18.9936
4048	18.9909
4049	18.9882
4050	18.9855
4051	18.9829
4052	18.9802
4053	18.9775
4054	18.9749
4055	18.9722
4056	18.9695
4057	18.9669
4058	18.9642
4059	18.9616
4060	18.9589
4061	18.9563
4062	18.9536
4063	18.9509
4064	18.9483
4065	18.9456
4066	18.943
4067	18.9403
4068	18.9377
4069	18.935
4070	18.9324
4071	18.9298
4072	18.9271
4073	18.9245
4074	18.9218
4075	18.9192
4076	18.9166
4077	18.9139
4078	18.9113
4079	18.9087
4080	18.906
4081	18.9034
4082	18.9008
4083	18.8981
4084	18.8955
4085	18.8929
4086	18.8903
4087	18.8876
4088	18.885
4089	18.8824
4090	18.8798
4091	18.8772
4092	18.8745
4093	18.8719
4094	18.8693
4095	18.8667
4096	18.8641
4097	18.8615
4098	18.8589
4099	18.8563
4100	18.8537
4101	18.851
4102	18.8484
4103	18.8458
4104	18.8432
4105	18.8406
4106	18.838
4107	18.8354
4108	18.8328
4109	18.8303
4110	18.8277
4111	18.8251
4112	18.8225
4113	18.8199
4114	18.8173
4115	18.8147
4116	18.8121
4117	18.8095
4118	18.807
4119	18.8044
4120	18.8018
4121	18.7992
4122	18.7966
4123	18.7941
4124	18.7915
4125	18.7889
4126	18.7863
4127	18.7838
4128	18.7812
4129	18.7786
4130	18.776
4131	18.7735
4132	18.7709
4133	18.7683
4134	18.7658
4135	18.7632
4136	18.7607
4137	18.7581
4138	18.7555
4139	18.753
4140	18.7504
4141	18.7479
4142	18.7453
4143	18.7428
4144	18.7402
4145	18.7377
4146	18.7351
4147	18.7326
4148	18.73
4149	18.7275
4150	18.7249
4151	18.7224
4152	18.7198
4153	18.7173
4154	18.7148
4155	18.7122
4156	18.7097
4157	18.7072
4158	18.7046
4159	18.7021
4160	18.6996
4161	18.697
4162	18.6945
4163	18.692
4164	18.6894
4165	18.6869
4166	18.6844
4167	18.6819
4168	18.6793
4169	18.6768
4170	18.6743
4171	18.6718
4172	18.6693
4173	18.6668
4174	18.6642
4175	18.6617
4176	18.6592
4177	18.6567
4178	18.6542
4179	18.6517
4180	18.6492
4181	18.6467
4182	18.6442
4183	18.6417
4184	18.6392
4185	18.6367
4186	18.6342
4187	18.6317
4188	18.6292
4189	18.6267
4190	18.6242
4191	18.6217
4192	18.6192
4193	18.6167
4194	18.6142
4195	18.6117
4196	18.6092
4197	18.6067
4198	18.6042
4199	18.6018
4200	18.5993
4201	18.5968
4202	18.5943
4203	18.5918
4204	18.5894
4205	18.5869
4206	18.5844
4207	18.5819
4208	18.5795
4209	18.577
4210	18.5745
4211	18.572
4212	18.5696
4213	18.5671
4214	18.5646
4215	18.5622
4216	18.5597
4217	18.5572
4218	18.5548
4219	18.5523
4220	18.5499
4221	18.5474
4222	18.5449
4223	18.5425
4224	18.54
4225	18.5376
4226	18.5351
4227	18.5327
4228	18.5302
4229	18.5278
4230	18.5253
4231	18.5229
4232	18.5204
4233	18.518
4234	18.5155
4235	18.5131
4236	18.5106
4237	18.5082
4238	18.5058
4239	18.5033
4240	18.5009
4241	18.4985
4242	18.496
4243	18.4936
4244	18.4912
4245	18.4887
4246	18.4863
4247	18.4839
4248	18.4814
4249	18.479
4250	18.4766
4251	18.4742
4252	18.4717
4253	18.4693
4254	18.4669
4255	18.4645
4256	18.4621
4257	18.4596
4258	18.4572
4259	18.4548
4260	18.4524
4261	18.45
4262	18.4476
4263	18.4452
4264	18.4427
4265	18.4403
4266	18.4379
4267	18.4355
4268	18.4331
4269	18.4307
4270	18.4283
4271	18.4259
4272	18.4235
4273	18.4211
4274	18.4187
4275	18.4163
4276	18.4139
4277	18.4115
4278	18.4091
4279	18.4067
4280	18.4043
4281	18.4019
4282	18.3996
4283	18.3972
4284	18.3948
4285	18.3924
4286	18.39
4287	18.3876
4288	18.3852
4289	18.3829
4290	18.3805
4291	18.3781
4292	18.3757
4293	18.3733
4294	18.371
4295	18.3686
4296	18.3662
4297	18.3638
4298	18.3615
4299	18.3591
4300	18.3567
4301	18.3544
4302	18.352
4303	18.3496
4304	18.3473
4305	18.3449
4306	18.3425
4307	18.3402
4308	18.3378
4309	18.3355
4310	18.3331
4311	18.3307
4312	18.3284
4313	18.326
4314	18.3237
4315	18.3213
4316	18.319
4317	18.3166
4318	18.3143
4319	18.3119
4320	18.3096
4321	18.3072
4322	18.3049
4323	18.3025
4324	18.3002
4325	18.2979
4326	18.2955
4327	18.2932
4328	18.2908
4329	18.2885
4330	18.2862
4331	18.2838
4332	18.2815
4333	18.2792
4334	18.2768
4335	18.2745
4336	18.2722
4337	18.2698
4338	18.2675
4339	18.2652
4340	18.2629
4341	18.2605
4342	18.2582
4343	18.2559
4344	18.2536
4345	18.2512
4346	18.2489
4347	18.2466
4348	18.2443
4349	18.242
4350	18.2396
4351	18.2373
4352	18.235
4353	18.2327
4354	18.2304
4355	18.2281
4356	18.2258
4357	18.2235
4358	18.2212
4359	18.2189
4360	18.2166
4361	18.2142
4362	18.2119
4363	18.2096
4364	18.2073
4365	18.205
4366	18.2027
4367	18.2004
4368	18.1982
4369	18.1959
4370	18.1936
4371	18.1913
4372	18.189
4373	18.1867
4374	18.1844
4375	18.1821
4376	18.1798
4377	18.1775
4378	18.1752
4379	18.173
4380	18.1707
4381	18.1684
4382	18.1661
4383	18.1638
4384	18.1616
4385	18.1593
4386	18.157
4387	18.1547
4388	18.1524
4389	18.1502
4390	18.1479
4391	18.1456
4392	18.1434
4393	18.1411
4394	18.1388
4395	18.1365
4396	18.1343
4397	18.132
4398	18.1297
4399	18.1275
4400	18.1252
4401	18.123
4402	18.1207
4403	18.1184
4404	18.1162
4405	18.1139
4406	18.1117
4407	18.1094
4408	18.1072
4409	18.1049
4410	18.1026
4411	18.1004
4412	18.0981
4413	18.0959
4414	18.0936
4415	18.0914
4416	18.0892
4417	18.0869
4418	18.0847
4419	18.0824
4420	18.0802
4421	18.0779
4422	18.0757
4423	18.0735
4424	18.0712
4425	18.069
4426	18.0667
4427	18.0645
4428	18.0623
4429	18.06
4430	18.0578
4431	18.0556
4432	18.0533
4433	18.0511
4434	18.0489
4435	18.0467
4436	18.0444
4437	18.0422
4438	18.04
4439	18.0378
4440	18.0355
4441	18.0333
4442	18.0311
4443	18.0289
4444	18.0267
4445	18.0244
4446	18.0222
4447	18.02
4448	18.0178
4449	18.0156
4450	18.0134
4451	18.0112
4452	18.0089
4453	18.0067
4454	18.0045
4455	18.0023
4456	18.0001
4457	17.9979
4458	17.9957
4459	17.9935
4460	17.9913
4461	17.9891
4462	17.9869
4463	17.9847
4464	17.9825
4465	17.9803
4466	17.9781
4467	17.9759
4468	17.9737
4469	17.9715
4470	17.9693
4471	17.9671
4472	17.9649
4473	17.9627
4474	17.9606
4475	17.9584
4476	17.9562
4477	17.954
4478	17.9518
4479	17.9496
4480	17.9474
4481	17.9453
4482	17.9431
4483	17.9409
4484	17.9387
4485	17.9365
4486	17.9344
4487	17.9322
4488	17.93
4489	17.9278
4490	17.9257
4491	17.9235
4492	17.9213
4493	17.9192
4494	17.917
4495	17.9148
4496	17.9127
4497	17.9105
4498	17.9083
4499	17.9062
4500	17.904
4501	17.9018
4502	17.8997
4503	17.8975
4504	17.8953
4505	17.8932
4506	17.891
4507	17.8889
4508	17.8867
4509	17.8846
4510	17.8824
4511	17.8803
4512	17.8781
4513	17.876
4514	17.8738
4515	17.8717
4516	17.8695
4517	17.8674
4518	17.8652
4519	17.8631
4520	17.8609
4521	17.8588
4522	17.8566
4523	17.8545
4524	17.8524
4525	17.8502
4526	17.8481
4527	17.8459
4528	17.8438
4529	17.8417
4530	17.8395
4531	17.8374
4532	17.8353
4533	17.8331
4534	17.831
4535	17.8289
4536	17.8267
4537	17.8246
4538	17.8225
4539	17.8204
4540	17.8182
4541	17.8161
4542	17.814
4543	17.8119
4544	17.8097
4545	17.8076
4546	17.8055
4547	17.8034
4548	17.8013
4549	17.7991
4550	17.797
4551	17.7949
4552	17.7928
4553	17.7907
4554	17.7886
4555	17.7865
4556	17.7843
4557	17.7822
4558	17.7801
4559	17.778
4560	17.7759
4561	17.7738
4562	17.7717
4563	17.7696
4564	17.7675
4565	17.7654
4566	17.7633
4567	17.7612
4568	17.7591
4569	17.757
4570	17.7549
4571	17.7528
4572	17.7507
4573	17.7486
4574	17.7465
4575	17.7444
4576	17.7423
4577	17.7402
4578	17.7381
4579	17.7361
4580	17.734
4581	17.7319
4582	17.7298
4583	17.7277
4584	17.7256
4585	17.7235
4586	17.7215
4587	17.7194
4588	17.7173
4589	17.7152
4590	17.7131
4591	17.7111
4592	17.709
4593	17.7069
4594	17.7048
4595	17.7027
4596	17.7007
4597	17.6986
4598	17.6965
4599	17.6945
4600	17.6924
4601	17.6903
4602	17.6882
4603	17.6862
4604	17.6841
4605	17.682
4606	17.68
4607	17.6779
4608	17.6759
4609	17.6738
4610	17.6717
4611	17.6697
4612	17.6676
4613	17.6655
4614	17.6635
4615	17.6614
4616	17.6594
4617	17.6573
4618	17.6553
4619	17.6532
4620	17.6512
4621	17.6491
4622	17.6471
4623	17.645
4624	17.643
4625	17.6409
4626	17.6389
4627	17.6368
4628	17.6348
4629	17.6327
4630	17.6307
4631	17.6286
4632	17.6266
4633	17.6246
4634	17.6225
4635	17.6205
4636	17.6184
4637	17.6164
4638	17.6144
4639	17.6123
4640	17.6103
4641	17.6083
4642	17.6062
4643	17.6042
4644	17.6022
4645	17.6001
4646	17.5981
4647	17.5961
4648	17.594
4649	17.592
4650	17.59
4651	17.588
4652	17.5859
4653	17.5839
4654	17.5819
4655	17.5799
4656	17.5779
4657	17.5758
4658	17.5738
4659	17.5718
4660	17.5698
4661	17.5678
4662	17.5657
4663	17.5637
4664	17.5617
4665	17.5597
4666	17.5577
4667	17.5557
4668	17.5537
4669	17.5517
4670	17.5497
4671	17.5476
4672	17.5456
4673	17.5436
4674	17.5416
4675	17.5396
4676	17.5376
4677	17.5356
4678	17.5336
4679	17.5316
4680	17.5296
4681	17.5276
4682	17.5256
4683	17.5236
4684	17.5216
4685	17.5196
4686	17.5176
4687	17.5156
4688	17.5136
4689	17.5116
4690	17.5097
4691	17.5077
4692	17.5057
4693	17.5037
4694	17.5017
4695	17.4997
4696	17.4977
4697	17.4957
4698	17.4937
4699	17.4918
4700	17.4898
4701	17.4878
4702	17.4858
4703	17.4838
4704	17.4819
4705	17.4799
4706	17.4779
4707	17.4759
4708	17.4739
4709	17.472
4710	17.47
4711	17.468
4712	17.466
4713	17.4641
4714	17.4621
4715	17.4601
4716	17.4582
4717	17.4562
4718	17.4542
4719	17.4523
4720	17.4503
4721	17.4483
4722	17.4464
4723	17.4444
4724	17.4424
4725	17.4405
4726	17.4385
4727	17.4365
4728	17.4346
4729	17.4326
4730	17.4307
4731	17.4287
4732	17.4268
4733	17.4248
4734	17.4228
4735	17.4209
4736	17.4189
4737	17.417
4738	17.415
4739	17.4131
4740	17.4111
4741	17.4092
4742	17.4072
4743	17.4053
4744	17.4033
4745	17.4014
4746	17.3995
4747	17.3975
4748	17.3956
4749	17.3936
4750	17.3917
4751	17.3897
4752	17.3878
4753	17.3859
4754	17.3839
4755	17.382
4756	17.38
4757	17.3781
4758	17.3762
4759	17.3742
4760	17.3723
4761	17.3704
4762	17.3684
4763	17.3665
4764	17.3646
4765	17.3626
4766	17.3607
4767	17.3588
4768	17.3569
4769	17.3549
4770	17.353
4771	17.3511
4772	17.3492
4773	17.3472
4774	17.3453
4775	17.3434
4776	17.3415
4777	17.3396
4778	17.3376
4779	17.3357
4780	17.3338
4781	17.3319
4782	17.33
4783	17.3281
4784	17.3261
4785	17.3242
4786	17.3223
4787	17.3204
4788	17.3185
4789	17.3166
4790	17.3147
4791	17.3128
4792	17.3109
4793	17.3089
4794	17.307
4795	17.3051
4796	17.3032
4797	17.3013
4798	17.2994
4799	17.2975
4800	17.2956
4801	17.2937
4802	17.2918
4803	17.2899
4804	17.288
4805	17.2861
4806	17.2842
4807	17.2823
4808	17.2804
4809	17.2785
4810	17.2766
4811	17.2748
4812	17.2729
4813	17.271
4814	17.2691
4815	17.2672
4816	17.2653
4817	17.2634
4818	17.2615
4819	17.2596
4820	17.2578
4821	17.2559
4822	17.254
4823	17.2521
4824	17.2502
4825	17.2483
4826	17.2465
4827	17.2446
4828	17.2427
4829	17.2408
4830	17.2389
4831	17.2371
4832	17.2352
4833	17.2333
4834	17.2314
4835	17.2296
4836	17.2277
4837	17.2258
4838	17.2239
4839	17.2221
4840	17.2202
4841	17.2183
4842	17.2165
4843	17.2146
4844	17.2127
4845	17.2109
4846	17.209
4847	17.2071
4848	17.2053
4849	17.2034
4850	17.2015
4851	17.1997
4852	17.1978
4853	17.196
4854	17.1941
4855	17.1922
4856	17.1904
4857	17.1885
4858	17.1867
4859	17.1848
4860	17.183
4861	17.1811
4862	17.1792
4863	17.1774
4864	17.1755
4865	17.1737
4866	17.1718
4867	17.17
4868	17.1681
4869	17.1663
4870	17.1644
4871	17.1626
4872	17.1608
4873	17.1589
4874	17.1571
4875	17.1552
4876	17.1534
4877	17.1515
4878	17.1497
4879	17.1479
4880	17.146
4881	17.1442
4882	17.1423
4883	17.1405
4884	17.1387
4885	17.1368
4886	17.135
4887	17.1332
4888	17.1313
4889	17.1295
4890	17.1277
4891	17.1258
4892	17.124
4893	17.1222
4894	17.1203
4895	17.1185
4896	17.1167
4897	17.1149
4898	17.113
4899	17.1112
4900	17.1094
4901	17.1076
4902	17.1057
4903	17.1039
4904	17.1021
4905	17.1003
4906	17.0984
4907	17.0966
4908	17.0948
4909	17.093
4910	17.0912
4911	17.0894
4912	17.0875
4913	17.0857
4914	17.0839
4915	17.0821
4916	17.0803
4917	17.0785
4918	17.0767
4919	17.0749
4920	17.073
4921	17.0712
4922	17.0694
4923	17.0676
4924	17.0658
4925	17.064
4926	17.0622
4927	17.0604
4928	17.0586
4929	17.0568
4930	17.055
4931	17.0532
4932	17.0514
4933	17.0496
4934	17.0478
4935	17.046
4936	17.0442
4937	17.0424
4938	17.0406
4939	17.0388
4940	17.037
4941	17.0352
4942	17.0334
4943	17.0316
4944	17.0298
4945	17.028
4946	17.0262
4947	17.0245
4948	17.0227
4949	17.0209
4950	17.0191
4951	17.0173
4952	17.0155
4953	17.0137
4954	17.0119
4955	17.0102
4956	17.0084
4957	17.0066
4958	17.0048
4959	17.003
4960	17.0012
4961	16.9995
4962	16.9977
4963	16.9959
4964	16.9941
4965	16.9924
4966	16.9906
4967	16.9888
4968	16.987
4969	16.9852
4970	16.9835
4971	16.9817
4972	16.9799
4973	16.9782
4974	16.9764
4975	16.9746
4976	16.9728
4977	16.9711
4978	16.9693
4979	16.9675
4980	16.9658
4981	16.964
4982	16.9622
4983	16.9605
4984	16.9587
4985	16.957
4986	16.9552
4987	16.9534
4988	16.9517
4989	16.9499
4990	16.9482
4991	16.9464
4992	16.9446
4993	16.9429
4994	16.9411
4995	16.9394
4996	16.9376
4997	16.9359
4998	16.9341
4999	16.9323
5000	16.9306
5001	16.9288
5002	16.9271
5003	16.9253
5004	16.9236
5005	16.9218
5006	16.9201
5007	16.9183
5008	16.9166
5009	16.9149
5010	16.9131
5011	16.9114
5012	16.9096
5013	16.9079
5014	16.9061
5015	16.9044
5016	16.9026
5017	16.9009
5018	16.8992
5019	16.8974
5020	16.8957
5021	16.894
5022	16.8922
5023	16.8905
5024	16.8887
5025	16.887
5026	16.8853
5027	16.8835
5028	16.8818
5029	16.8801
5030	16.8783
5031	16.8766
5032	16.8749
5033	16.8732
5034	16.8714
5035	16.8697
5036	16.868
5037	16.8662
5038	16.8645
5039	16.8628
5040	16.8611
5041	16.8593
5042	16.8576
5043	16.8559
5044	16.8542
5045	16.8525
5046	16.8507
5047	16.849
5048	16.8473
5049	16.8456
5050	16.8439
5051	16.8421
5052	16.8404
5053	16.8387
5054	16.837
5055	16.8353
5056	16.8336
5057	16.8318
5058	16.8301
5059	16.8284
5060	16.8267
5061	16.825
5062	16.8233
5063	16.8216
5064	16.8199
5065	16.8182
5066	16.8165
5067	16.8148
5068	16.813
5069	16.8113
5070	16.8096
5071	16.8079
5072	16.8062
5073	16.8045
5074	16.8028
5075	16.8011
5076	16.7994
5077	16.7977
5078	16.796
5079	16.7943
5080	16.7926
5081	16.7909
5082	16.7892
5083	16.7875
5084	16.7858
5085	16.7842
5086	16.7825
5087	16.7808
5088	16.7791
5089	16.7774
5090	16.7757
5091	16.774
5092	16.7723
5093	16.7706
5094	16.7689
5095	16.7672
5096	16.7656
5097	16.7639
5098	16.7622
5099	16.7605
5100	16.7588
5101	16.7571
5102	16.7555
5103	16.7538
5104	16.7521
5105	16.7504
5106	16.7487
5107	16.747
5108	16.7454
5109	16.7437
5110	16.742
5111	16.7403
5112	16.7387
5113	16.737
5114	16.7353
5115	16.7336
5116	16.732
5117	16.7303
5118	16.7286
5119	16.7269
5120	16.7253
5121	16.7236
5122	16.7219
5123	16.7203
5124	16.7186
5125	16.7169
5126	16.7153
5127	16.7136
5128	16.7119
5129	16.7103
5130	16.7086
5131	16.7069
5132	16.7053
5133	16.7036
5134	16.7019
5135	16.7003
5136	16.6986
5137	16.697
5138	16.6953
5139	16.6936
5140	16.692
5141	16.6903
5142	16.6887
5143	16.687
5144	16.6854
5145	16.6837
5146	16.682
5147	16.6804
5148	16.6787
5149	16.6771
5150	16.6754
5151	16.6738
5152	16.6721
5153	16.6705
5154	16.6688
5155	16.6672
5156	16.6655
5157	16.6639
5158	16.6622
5159	16.6606
5160	16.6589
5161	16.6573
5162	16.6557
5163	16.654
5164	16.6524
5165	16.6507
5166	16.6491
5167	16.6474
5168	16.6458
5169	16.6442
5170	16.6425
5171	16.6409
5172	16.6393
5173	16.6376
5174	16.636
5175	16.6343
5176	16.6327
5177	16.6311
5178	16.6294
5179	16.6278
5180	16.6262
5181	16.6245
5182	16.6229
5183	16.6213
5184	16.6196
5185	16.618
5186	16.6164
5187	16.6148
5188	16.6131
5189	16.6115
5190	16.6099
5191	16.6083
5192	16.6066
5193	16.605
5194	16.6034
5195	16.6018
5196	16.6001
5197	16.5985
5198	16.5969
5199	16.5953
5200	16.5936
5201	16.592
5202	16.5904
5203	16.5888
5204	16.5872
5205	16.5856
5206	16.5839
5207	16.5823
5208	16.5807
5209	16.5791
5210	16.5775
5211	16.5759
5212	16.5743
5213	16.5726
5214	16.571
5215	16.5694
5216	16.5678
5217	16.5662
5218	16.5646
5219	16.563
5220	16.5614
5221	16.5598
5222	16.5582
5223	16.5566
5224	16.5549
5225	16.5533
5226	16.5517
5227	16.5501
5228	16.5485
5229	16.5469
5230	16.5453
5231	16.5437
5232	16.5421
5233	16.5405
5234	16.5389
5235	16.5373
5236	16.5357
5237	16.5341
5238	16.5325
5239	16.5309
5240	16.5293
5241	16.5278
5242	16.5262
5243	16.5246
5244	16.523
5245	16.5214
5246	16.5198
5247	16.5182
5248	16.5166
5249	16.515
5250	16.5134
5251	16.5118
5252	16.5102
5253	16.5087
5254	16.5071
5255	16.5055
5256	16.5039
5257	16.5023
5258	16.5007
5259	16.4991
5260	16.4976
5261	16.496
5262	16.4944
5263	16.4928
5264	16.4912
5265	16.4897
5266	16.4881
5267	16.4865
5268	16.4849
5269	16.4833
5270	16.4818
5271	16.4802
5272	16.4786
5273	16.477
5274	16.4755
5275	16.4739
5276	16.4723
5277	16.4707
5278	16.4692
5279	16.4676
5280	16.466
5281	16.4644
5282	16.4629
5283	16.4613
5284	16.4597
5285	16.4582
5286	16.4566
5287	16.455
5288	16.4535
5289	16.4519
5290	16.4503
5291	16.4488
5292	16.4472
5293	16.4456
5294	16.4441
5295	16.4425
5296	16.441
5297	16.4394
5298	16.4378
5299	16.4363
5300	16.4347
5301	16.4332
5302	16.4316
5303	16.43
5304	16.4285
5305	16.4269
5306	16.4254
5307	16.4238
5308	16.4223
5309	16.4207
5310	16.4191
5311	16.4176
5312	16.416
5313	16.4145
5314	16.4129
5315	16.4114
5316	16.4098
5317	16.4083
5318	16.4067
5319	16.4052
5320	16.4036
5321	16.4021
5322	16.4005
5323	16.399
5324	16.3975
5325	16.3959
5326	16.3944
5327	16.3928
5328	16.3913
5329	16.3897
5330	16.3882
5331	16.3867
5332	16.3851
5333	16.3836
5334	16.382
5335	16.3805
5336	16.379
5337	16.3774
5338	16.3759
5339	16.3743
5340	16.3728
5341	16.3713
5342	16.3697
5343	16.3682
5344	16.3667
5345	16.3651
5346	16.3636
5347	16.3621
5348	16.3605
5349	16.359
5350	16.3575
5351	16.3559
5352	16.3544
5353	16.3529
5354	16.3514
5355	16.3498
5356	16.3483
5357	16.3468
5358	16.3452
5359	16.3437
5360	16.3422
5361	16.3407
5362	16.3391
5363	16.3376
5364	16.3361
5365	16.3346
5366	16.3331
5367	16.3315
5368	16.33
5369	16.3285
5370	16.327
5371	16.3255
5372	16.3239
5373	16.3224
5374	16.3209
5375	16.3194
5376	16.3179
5377	16.3164
5378	16.3148
5379	16.3133
5380	16.3118
5381	16.3103
5382	16.3088
5383	16.3073
5384	16.3058
5385	16.3043
5386	16.3027
5387	16.3012
5388	16.2997
5389	16.2982
5390	16.2967
5391	16.2952
5392	16.2937
5393	16.2922
5394	16.2907
5395	16.2892
5396	16.2877
5397	16.2862
5398	16.2847
5399	16.2832
5400	16.2817
5401	16.2802
5402	16.2787
5403	16.2772
5404	16.2757
5405	16.2742
5406	16.2727
5407	16.2712
5408	16.2697
5409	16.2682
5410	16.2667
5411	16.2652
5412	16.2637
5413	16.2622
5414	16.2607
5415	16.2592
5416	16.2577
5417	16.2562
5418	16.2547
5419	16.2532
5420	16.2517
5421	16.2502
5422	16.2487
5423	16.2473
5424	16.2458
5425	16.2443
5426	16.2428
5427	16.2413
5428	16.2398
5429	16.2383
5430	16.2368
5431	16.2354
5432	16.2339
5433	16.2324
5434	16.2309
5435	16.2294
5436	16.2279
5437	16.2265
5438	16.225
5439	16.2235
5440	16.222
5441	16.2205
5442	16.2191
5443	16.2176
5444	16.2161
5445	16.2146
5446	16.2131
5447	16.2117
5448	16.2102
5449	16.2087
5450	16.2072
5451	16.2058
5452	16.2043
5453	16.2028
5454	16.2013
5455	16.1999
5456	16.1984
5457	16.1969
5458	16.1955
5459	16.194
5460	16.1925
5461	16.1911
5462	16.1896
5463	16.1881
5464	16.1866
5465	16.1852
5466	16.1837
5467	16.1822
5468	16.1808
5469	16.1793
5470	16.1779
5471	16.1764
5472	16.1749
5473	16.1735
5474	16.172
5475	16.1705
5476	16.1691
5477	16.1676
5478	16.1662
5479	16.1647
5480	16.1632
5481	16.1618
5482	16.1603
5483	16.1589
5484	16.1574
5485	16.156
5486	16.1545
5487	16.153
5488	16.1516
5489	16.1501
